tanggal,hari,pasaran,neptu
01/01/1912,Senin,Wage,8
02/01/1912,Selasa,Kliwon,11
03/01/1912,Rabu,Legi,12
04/01/1912,Kamis,Pahing,17
05/01/1912,Jumat,Pon,13
06/01/1912,Sabtu,Wage,13
07/01/1912,Minggu,Kliwon,13
08/01/1912,Senin,Legi,9
09/01/1912,Selasa,Pahing,12
10/01/1912,Rabu,Pon,14
11/01/1912,Kamis,Wage,12
12/01/1912,Jumat,Kliwon,14
13/01/1912,Sabtu,Legi,14
14/01/1912,Minggu,Pahing,14
15/01/1912,Senin,Pon,11
16/01/1912,Selasa,Wage,7
17/01/1912,Rabu,Kliwon,15
18/01/1912,Kamis,Legi,13
19/01/1912,Jumat,Pahing,15
20/01/1912,Sabtu,Pon,16
21/01/1912,Minggu,Wage,9
22/01/1912,Senin,Kliwon,12
23/01/1912,Selasa,Legi,8
24/01/1912,Rabu,Pahing,16
25/01/1912,Kamis,Pon,15
26/01/1912,Jumat,Wage,10
27/01/1912,Sabtu,Kliwon,17
28/01/1912,Minggu,Legi,10
29/01/1912,Senin,Pahing,13
30/01/1912,Selasa,Pon,10
31/01/1912,Rabu,Wage,11
01/02/1912,Kamis,Kliwon,16
02/02/1912,Jumat,Legi,11
03/02/1912,Sabtu,Pahing,18
04/02/1912,Minggu,Pon,12
05/02/1912,Senin,Wage,8
06/02/1912,Selasa,Kliwon,11
07/02/1912,Rabu,Legi,12
08/02/1912,Kamis,Pahing,17
09/02/1912,Jumat,Pon,13
10/02/1912,Sabtu,Wage,13
11/02/1912,Minggu,Kliwon,13
12/02/1912,Senin,Legi,9
13/02/1912,Selasa,Pahing,12
14/02/1912,Rabu,Pon,14
15/02/1912,Kamis,Wage,12
16/02/1912,Jumat,Kliwon,14
17/02/1912,Sabtu,Legi,14
18/02/1912,Minggu,Pahing,14
19/02/1912,Senin,Pon,11
20/02/1912,Selasa,Wage,7
21/02/1912,Rabu,Kliwon,15
22/02/1912,Kamis,Legi,13
23/02/1912,Jumat,Pahing,15
24/02/1912,Sabtu,Pon,16
25/02/1912,Minggu,Wage,9
26/02/1912,Senin,Kliwon,12
27/02/1912,Selasa,Legi,8
28/02/1912,Rabu,Pahing,16
29/02/1912,Kamis,Pon,15
01/03/1912,Jumat,Wage,10
02/03/1912,Sabtu,Kliwon,17
03/03/1912,Minggu,Legi,10
04/03/1912,Senin,Pahing,13
05/03/1912,Selasa,Pon,10
06/03/1912,Rabu,Wage,11
07/03/1912,Kamis,Kliwon,16
08/03/1912,Jumat,Legi,11
09/03/1912,Sabtu,Pahing,18
10/03/1912,Minggu,Pon,12
11/03/1912,Senin,Wage,8
12/03/1912,Selasa,Kliwon,11
13/03/1912,Rabu,Legi,12
14/03/1912,Kamis,Pahing,17
15/03/1912,Jumat,Pon,13
16/03/1912,Sabtu,Wage,13
17/03/1912,Minggu,Kliwon,13
18/03/1912,Senin,Legi,9
19/03/1912,Selasa,Pahing,12
20/03/1912,Rabu,Pon,14
21/03/1912,Kamis,Wage,12
22/03/1912,Jumat,Kliwon,14
23/03/1912,Sabtu,Legi,14
24/03/1912,Minggu,Pahing,14
25/03/1912,Senin,Pon,11
26/03/1912,Selasa,Wage,7
27/03/1912,Rabu,Kliwon,15
28/03/1912,Kamis,Legi,13
29/03/1912,Jumat,Pahing,15
30/03/1912,Sabtu,Pon,16
31/03/1912,Minggu,Wage,9
01/04/1912,Senin,Kliwon,12
02/04/1912,Selasa,Legi,8
03/04/1912,Rabu,Pahing,16
04/04/1912,Kamis,Pon,15
05/04/1912,Jumat,Wage,10
06/04/1912,Sabtu,Kliwon,17
07/04/1912,Minggu,Legi,10
08/04/1912,Senin,Pahing,13
09/04/1912,Selasa,Pon,10
10/04/1912,Rabu,Wage,11
11/04/1912,Kamis,Kliwon,16
12/04/1912,Jumat,Legi,11
13/04/1912,Sabtu,Pahing,18
14/04/1912,Minggu,Pon,12
15/04/1912,Senin,Wage,8
16/04/1912,Selasa,Kliwon,11
17/04/1912,Rabu,Legi,12
18/04/1912,Kamis,Pahing,17
19/04/1912,Jumat,Pon,13
20/04/1912,Sabtu,Wage,13
21/04/1912,Minggu,Kliwon,13
22/04/1912,Senin,Legi,9
23/04/1912,Selasa,Pahing,12
24/04/1912,Rabu,Pon,14
25/04/1912,Kamis,Wage,12
26/04/1912,Jumat,Kliwon,14
27/04/1912,Sabtu,Legi,14
28/04/1912,Minggu,Pahing,14
29/04/1912,Senin,Pon,11
30/04/1912,Selasa,Wage,7
01/05/1912,Rabu,Kliwon,15
02/05/1912,Kamis,Legi,13
03/05/1912,Jumat,Pahing,15
04/05/1912,Sabtu,Pon,16
05/05/1912,Minggu,Wage,9
06/05/1912,Senin,Kliwon,12
07/05/1912,Selasa,Legi,8
08/05/1912,Rabu,Pahing,16
09/05/1912,Kamis,Pon,15
10/05/1912,Jumat,Wage,10
11/05/1912,Sabtu,Kliwon,17
12/05/1912,Minggu,Legi,10
13/05/1912,Senin,Pahing,13
14/05/1912,Selasa,Pon,10
15/05/1912,Rabu,Wage,11
16/05/1912,Kamis,Kliwon,16
17/05/1912,Jumat,Legi,11
18/05/1912,Sabtu,Pahing,18
19/05/1912,Minggu,Pon,12
20/05/1912,Senin,Wage,8
21/05/1912,Selasa,Kliwon,11
22/05/1912,Rabu,Legi,12
23/05/1912,Kamis,Pahing,17
24/05/1912,Jumat,Pon,13
25/05/1912,Sabtu,Wage,13
26/05/1912,Minggu,Kliwon,13
27/05/1912,Senin,Legi,9
28/05/1912,Selasa,Pahing,12
29/05/1912,Rabu,Pon,14
30/05/1912,Kamis,Wage,12
31/05/1912,Jumat,Kliwon,14
01/06/1912,Sabtu,Legi,14
02/06/1912,Minggu,Pahing,14
03/06/1912,Senin,Pon,11
04/06/1912,Selasa,Wage,7
05/06/1912,Rabu,Kliwon,15
06/06/1912,Kamis,Legi,13
07/06/1912,Jumat,Pahing,15
08/06/1912,Sabtu,Pon,16
09/06/1912,Minggu,Wage,9
10/06/1912,Senin,Kliwon,12
11/06/1912,Selasa,Legi,8
12/06/1912,Rabu,Pahing,16
13/06/1912,Kamis,Pon,15
14/06/1912,Jumat,Wage,10
15/06/1912,Sabtu,Kliwon,17
16/06/1912,Minggu,Legi,10
17/06/1912,Senin,Pahing,13
18/06/1912,Selasa,Pon,10
19/06/1912,Rabu,Wage,11
20/06/1912,Kamis,Kliwon,16
21/06/1912,Jumat,Legi,11
22/06/1912,Sabtu,Pahing,18
23/06/1912,Minggu,Pon,12
24/06/1912,Senin,Wage,8
25/06/1912,Selasa,Kliwon,11
26/06/1912,Rabu,Legi,12
27/06/1912,Kamis,Pahing,17
28/06/1912,Jumat,Pon,13
29/06/1912,Sabtu,Wage,13
30/06/1912,Minggu,Kliwon,13
01/07/1912,Senin,Legi,9
02/07/1912,Selasa,Pahing,12
03/07/1912,Rabu,Pon,14
04/07/1912,Kamis,Wage,12
05/07/1912,Jumat,Kliwon,14
06/07/1912,Sabtu,Legi,14
07/07/1912,Minggu,Pahing,14
08/07/1912,Senin,Pon,11
09/07/1912,Selasa,Wage,7
10/07/1912,Rabu,Kliwon,15
11/07/1912,Kamis,Legi,13
12/07/1912,Jumat,Pahing,15
13/07/1912,Sabtu,Pon,16
14/07/1912,Minggu,Wage,9
15/07/1912,Senin,Kliwon,12
16/07/1912,Selasa,Legi,8
17/07/1912,Rabu,Pahing,16
18/07/1912,Kamis,Pon,15
19/07/1912,Jumat,Wage,10
20/07/1912,Sabtu,Kliwon,17
21/07/1912,Minggu,Legi,10
22/07/1912,Senin,Pahing,13
23/07/1912,Selasa,Pon,10
24/07/1912,Rabu,Wage,11
25/07/1912,Kamis,Kliwon,16
26/07/1912,Jumat,Legi,11
27/07/1912,Sabtu,Pahing,18
28/07/1912,Minggu,Pon,12
29/07/1912,Senin,Wage,8
30/07/1912,Selasa,Kliwon,11
31/07/1912,Rabu,Legi,12
01/08/1912,Kamis,Pahing,17
02/08/1912,Jumat,Pon,13
03/08/1912,Sabtu,Wage,13
04/08/1912,Minggu,Kliwon,13
05/08/1912,Senin,Legi,9
06/08/1912,Selasa,Pahing,12
07/08/1912,Rabu,Pon,14
08/08/1912,Kamis,Wage,12
09/08/1912,Jumat,Kliwon,14
10/08/1912,Sabtu,Legi,14
11/08/1912,Minggu,Pahing,14
12/08/1912,Senin,Pon,11
13/08/1912,Selasa,Wage,7
14/08/1912,Rabu,Kliwon,15
15/08/1912,Kamis,Legi,13
16/08/1912,Jumat,Pahing,15
17/08/1912,Sabtu,Pon,16
18/08/1912,Minggu,Wage,9
19/08/1912,Senin,Kliwon,12
20/08/1912,Selasa,Legi,8
21/08/1912,Rabu,Pahing,16
22/08/1912,Kamis,Pon,15
23/08/1912,Jumat,Wage,10
24/08/1912,Sabtu,Kliwon,17
25/08/1912,Minggu,Legi,10
26/08/1912,Senin,Pahing,13
27/08/1912,Selasa,Pon,10
28/08/1912,Rabu,Wage,11
29/08/1912,Kamis,Kliwon,16
30/08/1912,Jumat,Legi,11
31/08/1912,Sabtu,Pahing,18
01/09/1912,Minggu,Pon,12
02/09/1912,Senin,Wage,8
03/09/1912,Selasa,Kliwon,11
04/09/1912,Rabu,Legi,12
05/09/1912,Kamis,Pahing,17
06/09/1912,Jumat,Pon,13
07/09/1912,Sabtu,Wage,13
08/09/1912,Minggu,Kliwon,13
09/09/1912,Senin,Legi,9
10/09/1912,Selasa,Pahing,12
11/09/1912,Rabu,Pon,14
12/09/1912,Kamis,Wage,12
13/09/1912,Jumat,Kliwon,14
14/09/1912,Sabtu,Legi,14
15/09/1912,Minggu,Pahing,14
16/09/1912,Senin,Pon,11
17/09/1912,Selasa,Wage,7
18/09/1912,Rabu,Kliwon,15
19/09/1912,Kamis,Legi,13
20/09/1912,Jumat,Pahing,15
21/09/1912,Sabtu,Pon,16
22/09/1912,Minggu,Wage,9
23/09/1912,Senin,Kliwon,12
24/09/1912,Selasa,Legi,8
25/09/1912,Rabu,Pahing,16
26/09/1912,Kamis,Pon,15
27/09/1912,Jumat,Wage,10
28/09/1912,Sabtu,Kliwon,17
29/09/1912,Minggu,Legi,10
30/09/1912,Senin,Pahing,13
01/10/1912,Selasa,Pon,10
02/10/1912,Rabu,Wage,11
03/10/1912,Kamis,Kliwon,16
04/10/1912,Jumat,Legi,11
05/10/1912,Sabtu,Pahing,18
06/10/1912,Minggu,Pon,12
07/10/1912,Senin,Wage,8
08/10/1912,Selasa,Kliwon,11
09/10/1912,Rabu,Legi,12
10/10/1912,Kamis,Pahing,17
11/10/1912,Jumat,Pon,13
12/10/1912,Sabtu,Wage,13
13/10/1912,Minggu,Kliwon,13
14/10/1912,Senin,Legi,9
15/10/1912,Selasa,Pahing,12
16/10/1912,Rabu,Pon,14
17/10/1912,Kamis,Wage,12
18/10/1912,Jumat,Kliwon,14
19/10/1912,Sabtu,Legi,14
20/10/1912,Minggu,Pahing,14
21/10/1912,Senin,Pon,11
22/10/1912,Selasa,Wage,7
23/10/1912,Rabu,Kliwon,15
24/10/1912,Kamis,Legi,13
25/10/1912,Jumat,Pahing,15
26/10/1912,Sabtu,Pon,16
27/10/1912,Minggu,Wage,9
28/10/1912,Senin,Kliwon,12
29/10/1912,Selasa,Legi,8
30/10/1912,Rabu,Pahing,16
31/10/1912,Kamis,Pon,15
01/11/1912,Jumat,Wage,10
02/11/1912,Sabtu,Kliwon,17
03/11/1912,Minggu,Legi,10
04/11/1912,Senin,Pahing,13
05/11/1912,Selasa,Pon,10
06/11/1912,Rabu,Wage,11
07/11/1912,Kamis,Kliwon,16
08/11/1912,Jumat,Legi,11
09/11/1912,Sabtu,Pahing,18
10/11/1912,Minggu,Pon,12
11/11/1912,Senin,Wage,8
12/11/1912,Selasa,Kliwon,11
13/11/1912,Rabu,Legi,12
14/11/1912,Kamis,Pahing,17
15/11/1912,Jumat,Pon,13
16/11/1912,Sabtu,Wage,13
17/11/1912,Minggu,Kliwon,13
18/11/1912,Senin,Legi,9
19/11/1912,Selasa,Pahing,12
20/11/1912,Rabu,Pon,14
21/11/1912,Kamis,Wage,12
22/11/1912,Jumat,Kliwon,14
23/11/1912,Sabtu,Legi,14
24/11/1912,Minggu,Pahing,14
25/11/1912,Senin,Pon,11
26/11/1912,Selasa,Wage,7
27/11/1912,Rabu,Kliwon,15
28/11/1912,Kamis,Legi,13
29/11/1912,Jumat,Pahing,15
30/11/1912,Sabtu,Pon,16
01/12/1912,Minggu,Wage,9
02/12/1912,Senin,Kliwon,12
03/12/1912,Selasa,Legi,8
04/12/1912,Rabu,Pahing,16
05/12/1912,Kamis,Pon,15
06/12/1912,Jumat,Wage,10
07/12/1912,Sabtu,Kliwon,17
08/12/1912,Minggu,Legi,10
09/12/1912,Senin,Pahing,13
10/12/1912,Selasa,Pon,10
11/12/1912,Rabu,Wage,11
12/12/1912,Kamis,Kliwon,16
13/12/1912,Jumat,Legi,11
14/12/1912,Sabtu,Pahing,18
15/12/1912,Minggu,Pon,12
16/12/1912,Senin,Wage,8
17/12/1912,Selasa,Kliwon,11
18/12/1912,Rabu,Legi,12
19/12/1912,Kamis,Pahing,17
20/12/1912,Jumat,Pon,13
21/12/1912,Sabtu,Wage,13
22/12/1912,Minggu,Kliwon,13
23/12/1912,Senin,Legi,9
24/12/1912,Selasa,Pahing,12
25/12/1912,Rabu,Pon,14
26/12/1912,Kamis,Wage,12
27/12/1912,Jumat,Kliwon,14
28/12/1912,Sabtu,Legi,14
29/12/1912,Minggu,Pahing,14
30/12/1912,Senin,Pon,11
31/12/1912,Selasa,Wage,7
01/01/1913,Rabu,Kliwon,15
02/01/1913,Kamis,Legi,13
03/01/1913,Jumat,Pahing,15
04/01/1913,Sabtu,Pon,16
05/01/1913,Minggu,Wage,9
06/01/1913,Senin,Kliwon,12
07/01/1913,Selasa,Legi,8
08/01/1913,Rabu,Pahing,16
09/01/1913,Kamis,Pon,15
10/01/1913,Jumat,Wage,10
11/01/1913,Sabtu,Kliwon,17
12/01/1913,Minggu,Legi,10
13/01/1913,Senin,Pahing,13
14/01/1913,Selasa,Pon,10
15/01/1913,Rabu,Wage,11
16/01/1913,Kamis,Kliwon,16
17/01/1913,Jumat,Legi,11
18/01/1913,Sabtu,Pahing,18
19/01/1913,Minggu,Pon,12
20/01/1913,Senin,Wage,8
21/01/1913,Selasa,Kliwon,11
22/01/1913,Rabu,Legi,12
23/01/1913,Kamis,Pahing,17
24/01/1913,Jumat,Pon,13
25/01/1913,Sabtu,Wage,13
26/01/1913,Minggu,Kliwon,13
27/01/1913,Senin,Legi,9
28/01/1913,Selasa,Pahing,12
29/01/1913,Rabu,Pon,14
30/01/1913,Kamis,Wage,12
31/01/1913,Jumat,Kliwon,14
01/02/1913,Sabtu,Legi,14
02/02/1913,Minggu,Pahing,14
03/02/1913,Senin,Pon,11
04/02/1913,Selasa,Wage,7
05/02/1913,Rabu,Kliwon,15
06/02/1913,Kamis,Legi,13
07/02/1913,Jumat,Pahing,15
08/02/1913,Sabtu,Pon,16
09/02/1913,Minggu,Wage,9
10/02/1913,Senin,Kliwon,12
11/02/1913,Selasa,Legi,8
12/02/1913,Rabu,Pahing,16
13/02/1913,Kamis,Pon,15
14/02/1913,Jumat,Wage,10
15/02/1913,Sabtu,Kliwon,17
16/02/1913,Minggu,Legi,10
17/02/1913,Senin,Pahing,13
18/02/1913,Selasa,Pon,10
19/02/1913,Rabu,Wage,11
20/02/1913,Kamis,Kliwon,16
21/02/1913,Jumat,Legi,11
22/02/1913,Sabtu,Pahing,18
23/02/1913,Minggu,Pon,12
24/02/1913,Senin,Wage,8
25/02/1913,Selasa,Kliwon,11
26/02/1913,Rabu,Legi,12
27/02/1913,Kamis,Pahing,17
28/02/1913,Jumat,Pon,13
01/03/1913,Sabtu,Wage,13
02/03/1913,Minggu,Kliwon,13
03/03/1913,Senin,Legi,9
04/03/1913,Selasa,Pahing,12
05/03/1913,Rabu,Pon,14
06/03/1913,Kamis,Wage,12
07/03/1913,Jumat,Kliwon,14
08/03/1913,Sabtu,Legi,14
09/03/1913,Minggu,Pahing,14
10/03/1913,Senin,Pon,11
11/03/1913,Selasa,Wage,7
12/03/1913,Rabu,Kliwon,15
13/03/1913,Kamis,Legi,13
14/03/1913,Jumat,Pahing,15
15/03/1913,Sabtu,Pon,16
16/03/1913,Minggu,Wage,9
17/03/1913,Senin,Kliwon,12
18/03/1913,Selasa,Legi,8
19/03/1913,Rabu,Pahing,16
20/03/1913,Kamis,Pon,15
21/03/1913,Jumat,Wage,10
22/03/1913,Sabtu,Kliwon,17
23/03/1913,Minggu,Legi,10
24/03/1913,Senin,Pahing,13
25/03/1913,Selasa,Pon,10
26/03/1913,Rabu,Wage,11
27/03/1913,Kamis,Kliwon,16
28/03/1913,Jumat,Legi,11
29/03/1913,Sabtu,Pahing,18
30/03/1913,Minggu,Pon,12
31/03/1913,Senin,Wage,8
01/04/1913,Selasa,Kliwon,11
02/04/1913,Rabu,Legi,12
03/04/1913,Kamis,Pahing,17
04/04/1913,Jumat,Pon,13
05/04/1913,Sabtu,Wage,13
06/04/1913,Minggu,Kliwon,13
07/04/1913,Senin,Legi,9
08/04/1913,Selasa,Pahing,12
09/04/1913,Rabu,Pon,14
10/04/1913,Kamis,Wage,12
11/04/1913,Jumat,Kliwon,14
12/04/1913,Sabtu,Legi,14
13/04/1913,Minggu,Pahing,14
14/04/1913,Senin,Pon,11
15/04/1913,Selasa,Wage,7
16/04/1913,Rabu,Kliwon,15
17/04/1913,Kamis,Legi,13
18/04/1913,Jumat,Pahing,15
19/04/1913,Sabtu,Pon,16
20/04/1913,Minggu,Wage,9
21/04/1913,Senin,Kliwon,12
22/04/1913,Selasa,Legi,8
23/04/1913,Rabu,Pahing,16
24/04/1913,Kamis,Pon,15
25/04/1913,Jumat,Wage,10
26/04/1913,Sabtu,Kliwon,17
27/04/1913,Minggu,Legi,10
28/04/1913,Senin,Pahing,13
29/04/1913,Selasa,Pon,10
30/04/1913,Rabu,Wage,11
01/05/1913,Kamis,Kliwon,16
02/05/1913,Jumat,Legi,11
03/05/1913,Sabtu,Pahing,18
04/05/1913,Minggu,Pon,12
05/05/1913,Senin,Wage,8
06/05/1913,Selasa,Kliwon,11
07/05/1913,Rabu,Legi,12
08/05/1913,Kamis,Pahing,17
09/05/1913,Jumat,Pon,13
10/05/1913,Sabtu,Wage,13
11/05/1913,Minggu,Kliwon,13
12/05/1913,Senin,Legi,9
13/05/1913,Selasa,Pahing,12
14/05/1913,Rabu,Pon,14
15/05/1913,Kamis,Wage,12
16/05/1913,Jumat,Kliwon,14
17/05/1913,Sabtu,Legi,14
18/05/1913,Minggu,Pahing,14
19/05/1913,Senin,Pon,11
20/05/1913,Selasa,Wage,7
21/05/1913,Rabu,Kliwon,15
22/05/1913,Kamis,Legi,13
23/05/1913,Jumat,Pahing,15
24/05/1913,Sabtu,Pon,16
25/05/1913,Minggu,Wage,9
26/05/1913,Senin,Kliwon,12
27/05/1913,Selasa,Legi,8
28/05/1913,Rabu,Pahing,16
29/05/1913,Kamis,Pon,15
30/05/1913,Jumat,Wage,10
31/05/1913,Sabtu,Kliwon,17
01/06/1913,Minggu,Legi,10
02/06/1913,Senin,Pahing,13
03/06/1913,Selasa,Pon,10
04/06/1913,Rabu,Wage,11
05/06/1913,Kamis,Kliwon,16
06/06/1913,Jumat,Legi,11
07/06/1913,Sabtu,Pahing,18
08/06/1913,Minggu,Pon,12
09/06/1913,Senin,Wage,8
10/06/1913,Selasa,Kliwon,11
11/06/1913,Rabu,Legi,12
12/06/1913,Kamis,Pahing,17
13/06/1913,Jumat,Pon,13
14/06/1913,Sabtu,Wage,13
15/06/1913,Minggu,Kliwon,13
16/06/1913,Senin,Legi,9
17/06/1913,Selasa,Pahing,12
18/06/1913,Rabu,Pon,14
19/06/1913,Kamis,Wage,12
20/06/1913,Jumat,Kliwon,14
21/06/1913,Sabtu,Legi,14
22/06/1913,Minggu,Pahing,14
23/06/1913,Senin,Pon,11
24/06/1913,Selasa,Wage,7
25/06/1913,Rabu,Kliwon,15
26/06/1913,Kamis,Legi,13
27/06/1913,Jumat,Pahing,15
28/06/1913,Sabtu,Pon,16
29/06/1913,Minggu,Wage,9
30/06/1913,Senin,Kliwon,12
01/07/1913,Selasa,Legi,8
02/07/1913,Rabu,Pahing,16
03/07/1913,Kamis,Pon,15
04/07/1913,Jumat,Wage,10
05/07/1913,Sabtu,Kliwon,17
06/07/1913,Minggu,Legi,10
07/07/1913,Senin,Pahing,13
08/07/1913,Selasa,Pon,10
09/07/1913,Rabu,Wage,11
10/07/1913,Kamis,Kliwon,16
11/07/1913,Jumat,Legi,11
12/07/1913,Sabtu,Pahing,18
13/07/1913,Minggu,Pon,12
14/07/1913,Senin,Wage,8
15/07/1913,Selasa,Kliwon,11
16/07/1913,Rabu,Legi,12
17/07/1913,Kamis,Pahing,17
18/07/1913,Jumat,Pon,13
19/07/1913,Sabtu,Wage,13
20/07/1913,Minggu,Kliwon,13
21/07/1913,Senin,Legi,9
22/07/1913,Selasa,Pahing,12
23/07/1913,Rabu,Pon,14
24/07/1913,Kamis,Wage,12
25/07/1913,Jumat,Kliwon,14
26/07/1913,Sabtu,Legi,14
27/07/1913,Minggu,Pahing,14
28/07/1913,Senin,Pon,11
29/07/1913,Selasa,Wage,7
30/07/1913,Rabu,Kliwon,15
31/07/1913,Kamis,Legi,13
01/08/1913,Jumat,Pahing,15
02/08/1913,Sabtu,Pon,16
03/08/1913,Minggu,Wage,9
04/08/1913,Senin,Kliwon,12
05/08/1913,Selasa,Legi,8
06/08/1913,Rabu,Pahing,16
07/08/1913,Kamis,Pon,15
08/08/1913,Jumat,Wage,10
09/08/1913,Sabtu,Kliwon,17
10/08/1913,Minggu,Legi,10
11/08/1913,Senin,Pahing,13
12/08/1913,Selasa,Pon,10
13/08/1913,Rabu,Wage,11
14/08/1913,Kamis,Kliwon,16
15/08/1913,Jumat,Legi,11
16/08/1913,Sabtu,Pahing,18
17/08/1913,Minggu,Pon,12
18/08/1913,Senin,Wage,8
19/08/1913,Selasa,Kliwon,11
20/08/1913,Rabu,Legi,12
21/08/1913,Kamis,Pahing,17
22/08/1913,Jumat,Pon,13
23/08/1913,Sabtu,Wage,13
24/08/1913,Minggu,Kliwon,13
25/08/1913,Senin,Legi,9
26/08/1913,Selasa,Pahing,12
27/08/1913,Rabu,Pon,14
28/08/1913,Kamis,Wage,12
29/08/1913,Jumat,Kliwon,14
30/08/1913,Sabtu,Legi,14
31/08/1913,Minggu,Pahing,14
01/09/1913,Senin,Pon,11
02/09/1913,Selasa,Wage,7
03/09/1913,Rabu,Kliwon,15
04/09/1913,Kamis,Legi,13
05/09/1913,Jumat,Pahing,15
06/09/1913,Sabtu,Pon,16
07/09/1913,Minggu,Wage,9
08/09/1913,Senin,Kliwon,12
09/09/1913,Selasa,Legi,8
10/09/1913,Rabu,Pahing,16
11/09/1913,Kamis,Pon,15
12/09/1913,Jumat,Wage,10
13/09/1913,Sabtu,Kliwon,17
14/09/1913,Minggu,Legi,10
15/09/1913,Senin,Pahing,13
16/09/1913,Selasa,Pon,10
17/09/1913,Rabu,Wage,11
18/09/1913,Kamis,Kliwon,16
19/09/1913,Jumat,Legi,11
20/09/1913,Sabtu,Pahing,18
21/09/1913,Minggu,Pon,12
22/09/1913,Senin,Wage,8
23/09/1913,Selasa,Kliwon,11
24/09/1913,Rabu,Legi,12
25/09/1913,Kamis,Pahing,17
26/09/1913,Jumat,Pon,13
27/09/1913,Sabtu,Wage,13
28/09/1913,Minggu,Kliwon,13
29/09/1913,Senin,Legi,9
30/09/1913,Selasa,Pahing,12
01/10/1913,Rabu,Pon,14
02/10/1913,Kamis,Wage,12
03/10/1913,Jumat,Kliwon,14
04/10/1913,Sabtu,Legi,14
05/10/1913,Minggu,Pahing,14
06/10/1913,Senin,Pon,11
07/10/1913,Selasa,Wage,7
08/10/1913,Rabu,Kliwon,15
09/10/1913,Kamis,Legi,13
10/10/1913,Jumat,Pahing,15
11/10/1913,Sabtu,Pon,16
12/10/1913,Minggu,Wage,9
13/10/1913,Senin,Kliwon,12
14/10/1913,Selasa,Legi,8
15/10/1913,Rabu,Pahing,16
16/10/1913,Kamis,Pon,15
17/10/1913,Jumat,Wage,10
18/10/1913,Sabtu,Kliwon,17
19/10/1913,Minggu,Legi,10
20/10/1913,Senin,Pahing,13
21/10/1913,Selasa,Pon,10
22/10/1913,Rabu,Wage,11
23/10/1913,Kamis,Kliwon,16
24/10/1913,Jumat,Legi,11
25/10/1913,Sabtu,Pahing,18
26/10/1913,Minggu,Pon,12
27/10/1913,Senin,Wage,8
28/10/1913,Selasa,Kliwon,11
29/10/1913,Rabu,Legi,12
30/10/1913,Kamis,Pahing,17
31/10/1913,Jumat,Pon,13
01/11/1913,Sabtu,Wage,13
02/11/1913,Minggu,Kliwon,13
03/11/1913,Senin,Legi,9
04/11/1913,Selasa,Pahing,12
05/11/1913,Rabu,Pon,14
06/11/1913,Kamis,Wage,12
07/11/1913,Jumat,Kliwon,14
08/11/1913,Sabtu,Legi,14
09/11/1913,Minggu,Pahing,14
10/11/1913,Senin,Pon,11
11/11/1913,Selasa,Wage,7
12/11/1913,Rabu,Kliwon,15
13/11/1913,Kamis,Legi,13
14/11/1913,Jumat,Pahing,15
15/11/1913,Sabtu,Pon,16
16/11/1913,Minggu,Wage,9
17/11/1913,Senin,Kliwon,12
18/11/1913,Selasa,Legi,8
19/11/1913,Rabu,Pahing,16
20/11/1913,Kamis,Pon,15
21/11/1913,Jumat,Wage,10
22/11/1913,Sabtu,Kliwon,17
23/11/1913,Minggu,Legi,10
24/11/1913,Senin,Pahing,13
25/11/1913,Selasa,Pon,10
26/11/1913,Rabu,Wage,11
27/11/1913,Kamis,Kliwon,16
28/11/1913,Jumat,Legi,11
29/11/1913,Sabtu,Pahing,18
30/11/1913,Minggu,Pon,12
01/12/1913,Senin,Wage,8
02/12/1913,Selasa,Kliwon,11
03/12/1913,Rabu,Legi,12
04/12/1913,Kamis,Pahing,17
05/12/1913,Jumat,Pon,13
06/12/1913,Sabtu,Wage,13
07/12/1913,Minggu,Kliwon,13
08/12/1913,Senin,Legi,9
09/12/1913,Selasa,Pahing,12
10/12/1913,Rabu,Pon,14
11/12/1913,Kamis,Wage,12
12/12/1913,Jumat,Kliwon,14
13/12/1913,Sabtu,Legi,14
14/12/1913,Minggu,Pahing,14
15/12/1913,Senin,Pon,11
16/12/1913,Selasa,Wage,7
17/12/1913,Rabu,Kliwon,15
18/12/1913,Kamis,Legi,13
19/12/1913,Jumat,Pahing,15
20/12/1913,Sabtu,Pon,16
21/12/1913,Minggu,Wage,9
22/12/1913,Senin,Kliwon,12
23/12/1913,Selasa,Legi,8
24/12/1913,Rabu,Pahing,16
25/12/1913,Kamis,Pon,15
26/12/1913,Jumat,Wage,10
27/12/1913,Sabtu,Kliwon,17
28/12/1913,Minggu,Legi,10
29/12/1913,Senin,Pahing,13
30/12/1913,Selasa,Pon,10
31/12/1913,Rabu,Wage,11
01/01/1914,Kamis,Kliwon,16
02/01/1914,Jumat,Legi,11
03/01/1914,Sabtu,Pahing,18
04/01/1914,Minggu,Pon,12
05/01/1914,Senin,Wage,8
06/01/1914,Selasa,Kliwon,11
07/01/1914,Rabu,Legi,12
08/01/1914,Kamis,Pahing,17
09/01/1914,Jumat,Pon,13
10/01/1914,Sabtu,Wage,13
11/01/1914,Minggu,Kliwon,13
12/01/1914,Senin,Legi,9
13/01/1914,Selasa,Pahing,12
14/01/1914,Rabu,Pon,14
15/01/1914,Kamis,Wage,12
16/01/1914,Jumat,Kliwon,14
17/01/1914,Sabtu,Legi,14
18/01/1914,Minggu,Pahing,14
19/01/1914,Senin,Pon,11
20/01/1914,Selasa,Wage,7
